order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IT-2014-1858881,2014-02-05,2014-06-05,Standard Class,Joseph Airdo,Consumer,North Brabant,Netherlands,EU,Central,OFF-PA-10003424,Office Supplies,Paper,Enermax Computer Printout Paper; 8.5 x 11,82.0,5,0.5,-39.225,4.54,Medium,2014
QA-2011-3520,2011-06-05,2011-08-05,First Class,Tony Chapman,Home Office,Ad Dawhah,Qatar,EMEA,EMEA,OFF-SAN-10004881,Office Supplies,Art,Sanford Pencil Sharpener; Easy-Erase,163.0,6,0.0,81.18,34.36,High,2011
IN-2012-64424,2012-02-08,2012-08-08,Standard Class,Thea Hudgings,Corporate,Maharashtra,India,APAC,Central Asia,FUR-BO-10001580,Furniture,Bookcases,Dania Stackable Bookrack; Pine,161.0178381,9,0.0,187.92,83.06,Medium,2012
BO-2014-1510,2014-03-06,2014-09-06,Standard Class,Peter Buhler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-IBI-10001640,Office Supplies,Binders,Ibico Hole Reinforcements; Economy,7.0,1,0.0,3.42,0.42,Medium,2014
BK-2011-6660,2011-02-12,2011-07-12,Standard Class,Edward Becker,Corporate,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,FUR-ADV-10004971,Furniture,Furnishings,Advantus Door Stop; Erganomic,349.0,8,0.0,108.24,48.87,High,2011
ES-2012-5450436,2012-01-12,2012-05-12,Standard Class,Carlos Daly,Consumer,Provence-Alpes-Cote dAzur,France,EU,Central,OFF-LA-10002490,Office Supplies,Labels,Hon Round Labels; Alphabetical,6.0,1,0.0,0.06,1.22,High,2012
CA-2013-149195,2013-06-09,2013-08-09,Second Class,Don Miller,Corporate,Texas,United States,US,Central,OFF-FA-10001843,Office Supplies,Fasteners,Staples,16.0,8,0.2,5.3352,2.97,High,2013
ID-2011-60882,2011-02-02,2011-04-02,Second Class,Giulietta Dortch,Corporate,Bangkok,Thailand,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,Novimex Executive Leather Armchair; Black,334.0,1,0.27,-109.9365,46.3,Medium,2011
EG-2012-3730,2012-02-08,2012-04-08,Second Class,Ralph Arnett,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-OKI-10003124,Technology,Machines,Okidata Inkjet; Wireless,314.0,1,0.0,131.91,78.82,Critical,2012
MX-2013-122063,2013-05-10,2013-10-10,Standard Class,Cindy Stewart,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-FU-10000743,Furniture,Furnishings,Eldon Frame; Erganomic,322.0,7,0.4,-176.904,18.57,Medium,2013
MX-2013-130876,2013-04-01,2013-04-01,Same Day,Paul Van Hugh,Home Office,Durango,Mexico,LATAM,North,FUR-CH-10003392,Furniture,Chairs,Novimex Steel Folding Chair; Red,307.0,7,0.2,-76.748,104.03,Critical,2013
CA-2014-163006,2014-01-07,2014-05-07,Second Class,Gary Hansen,Home Office,Illinois,United States,US,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,161.0178381,2,0.2,125.198,79.67,High,2014
ID-2011-42493,2011-03-06,2011-08-06,Standard Class,Susan Vittorini,Consumer,Victoria,Australia,APAC,Oceania,TEC-PH-10004618,Technology,Phones,Motorola Speaker Phone; VoIP,351.0,3,0.1,31.149,23.49,Medium,2011
IN-2014-32784,2014-02-09,2014-07-09,Standard Class,Michael Chen,Consumer,Shandong,China,APAC,North Asia,TEC-PH-10002601,Technology,Phones,Motorola Smart Phone; Cordless,161.0178381,2,0.0,51.42,127.0,Medium,2014
IV-2014-9820,2014-05-08,2014-10-08,Standard Class,John Castell,Consumer,Lagunes,Cote dIvoire,Africa,Africa,OFF-FEL-10002837,Office Supplies,Storage,Fellowes Folders; Single Width,26.0,1,0.0,10.83,1.95,Medium,2014
IN-2011-38965,2011-05-10,2011-10-10,Second Class,Emily Phan,Consumer,Hubei,China,APAC,North Asia,OFF-AR-10001708,Office Supplies,Art,Boston Sketch Pad; Blue,194.0,4,0.0,40.8,32.31,High,2011
RW-2011-6640,2011-07-12,2011-12-12,Standard Class,Allen Goldenen,Consumer,Southern,Rwanda,Africa,Africa,OFF-SME-10002823,Office Supplies,Storage,Smead Trays; Blue,48.0,1,0.0,6.3,1.0,Medium,2011
IN-2012-46063,2012-08-11,2012-10-11,Second Class,Craig Yedwab,Corporate,Central,Nepal,APAC,Central Asia,TEC-CO-10001654,Technology,Copiers,Hewlett Wireless Fax; Digital,760.0,2,0.0,311.46,77.36,High,2012
US-2012-111598,2012-03-11,2012-03-11,Same Day,Shui Tom,Consumer,Pernambuco,Brazil,LATAM,South,OFF-PA-10000354,Office Supplies,Paper,Xerox Computer Printout Paper; Multicolor,15.0,2,0.6,-18.52,2.47,Medium,2012
ES-2012-4445402,2012-02-02,2012-06-02,Standard Class,Joy Bell-,Consumer,Rhone-Alpes,France,EU,Central,FUR-BO-10004585,Furniture,Bookcases,Ikea 3-Shelf Cabinet; Traditional,256.0,2,0.1,99.672,42.97,High,2012
ES-2011-1444426,2011-06-04,2011-10-04,Standard Class,Max Engle,Consumer,Geneva,Switzerland,EU,Central,OFF-AP-10004869,Office Supplies,Appliances,KitchenAid Toaster; White,584.0,7,0.0,233.52,51.12,Medium,2011
TU-2013-3320,2013-02-07,2013-06-07,Standard Class,Ben Peterman,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-STO-10000753,Office Supplies,Fasteners,Stockwell Thumb Tacks; 12 Pack,10.0,2,0.6,-7.344,0.49,High,2013
SA-2013-7790,2013-06-07,2013-12-07,Standard Class,Randy Ferguson,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-STA-10001112,Office Supplies,Art,Stanley Markers; Easy-Erase,90.0,4,0.0,0.0,12.19,Low,2013
US-2013-153465,2013-01-02,2013-07-02,Standard Class,Maya Herman,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10000996,Furniture,Chairs,Harbour Creations Steel Folding Chair; Black,305.0,6,0.2,-57.288,18.11,Medium,2013
US-2014-147501,2014-07-10,2014-11-10,Standard Class,Kelly Lampkin,Corporate,Cordoba,Argentina,LATAM,South,OFF-AR-10004818,Office Supplies,Art,Boston Markers; Easy-Erase,32.0,3,0.4,-13.872,4.52,High,2014
CA-2014-129028,2014-02-04,2014-04-04,First Class,George Bell,Corporate,South Carolina,United States,US,South,FUR-FU-10004006,Furniture,Furnishings,Deflect-o DuraMat Lighweight; Studded; Beveled Mat for Low Pile Carpeting,128.0,3,0.0,21.7515,20.29,High,2014
CA-2014-116358,2014-03-11,2014-07-11,Standard Class,Kalyca Meade,Corporate,Kansas,United States,US,Central,OFF-AR-10004685,Office Supplies,Art,Binney and Smith Crayola Metallic Colored Pencils; 8-Color Set,28.0,6,0.0,9.1674,1.98,High,2014
ID-2012-35556,2012-01-09,2012-04-09,Second Class,Brian Dahlen,Consumer,Hirat,Afghanistan,APAC,Central Asia,OFF-SU-10001770,Office Supplies,Supplies,Acme Scissors; Easy Grip,244.0,9,0.0,104.49,18.72,Medium,2012
CA-2012-130204,2012-03-09,2012-09-09,Standard Class,David Bremer,Corporate,California,United States,US,West,TEC-AC-10003590,Technology,Accessories,TRENDnet 56K USB 2.0 Phone; Internet and Fax Modem,129.0,5,0.0,46.602,10.69,Low,2012
NI-2014-2370,2014-01-11,2014-03-11,Second Class,Anna Andreadi,Consumer,Enugu,Nigeria,Africa,Africa,TEC-MEM-10003302,Technology,Accessories,Memorex Numeric Keypad; Erganomic,14.0,1,0.7,-25.227,1.96,Critical,2014
CA-2011-117709,2011-04-05,2011-08-05,Standard Class,Paul MacIntyre,Consumer,Michigan,United States,US,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,47.0,4,0.0,21.06,2.49,Medium,2011
CA-2014-152695,2014-11-12,2014-11-12,Same Day,Chris Cortes,Consumer,Connecticut,United States,US,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,427.0,7,0.0,123.7691,67.32,High,2014
IN-2011-72215,2011-03-05,2011-08-05,Standard Class,Jim Radford,Consumer,Inner Mongolia,China,APAC,North Asia,OFF-EN-10001975,Office Supplies,Envelopes,Kraft Business Envelopes; Security-Tint,49.0,3,0.0,6.39,5.85,Medium,2011
CA-2011-121573,2011-03-11,2011-07-11,Standard Class,Speros Goranitis,Consumer,New York,United States,US,East,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,49.0,2,0.2,18.336,7.96,High,2011
ES-2013-5379148,2013-03-10,2013-09-10,Standard Class,Becky Pak,Consumer,Liguria,Italy,EU,South,OFF-AR-10000502,Office Supplies,Art,BIC Highlighters; Easy-Erase,154.0,8,0.0,35.28,19.74,Low,2013
US-2014-169551,2014-08-07,2014-10-07,First Class,Rob Lucas,Consumer,Pennsylvania,United States,US,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,684.0,2,0.4,-113.998,187.42,High,2014
CA-2014-109701,2014-03-12,2014-04-12,Same Day,Alice McCarthy,Corporate,California,United States,US,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.0,2,0.2,22.5732,5.15,High,2014
GG-2011-9830,2011-03-10,2011-05-10,First Class,Brendan Sweed,Corporate,Tbilisi,Georgia,EMEA,EMEA,OFF-ELI-10001351,Office Supplies,Supplies,Elite Trimmer; Easy Grip,43.0,1,0.0,20.34,5.16,Medium,2011
ID-2013-18966,2013-05-11,2013-11-11,Standard Class,Chloris Kastensmidt,Consumer,Hubei,China,APAC,North Asia,FUR-CH-10002749,Furniture,Chairs,SAFCO Chairmat; Black,115.0,2,0.0,19.5,11.26,Low,2013
IN-2013-40477,2013-03-06,2013-07-06,Standard Class,Nona Balk,Corporate,Hubei,China,APAC,North Asia,TEC-AC-10001840,Technology,Accessories,SanDisk Mouse; Erganomic,72.0,2,0.0,19.5,4.76,Medium,2013
NI-2013-6690,2013-09-12,2013-11-12,First Class,Patrick Ryan,Consumer,Cross River,Nigeria,Africa,Africa,OFF-AVE-10004556,Office Supplies,Binders,Avery Hole Reinforcements; Recycled,20.0,14,0.7,-18.186,4.22,High,2013
ES-2012-5252305,2012-06-08,2012-08-08,Second Class,Michael Kennedy,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10002640,Office Supplies,Art,Boston Pens; Blue,28.0,2,0.0,0.54,3.67,High,2012
ES-2014-3501792,2014-01-12,2014-07-12,Standard Class,Anna Haberlin,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-EN-10000897,Office Supplies,Envelopes,Kraft Mailers; Set of 50,226.0,6,0.0,60.84,12.32,Medium,2014
IN-2013-39742,2013-04-06,2013-08-06,Standard Class,Christina Anderson,Consumer,Guizhou,China,APAC,North Asia,FUR-CH-10002510,Furniture,Chairs,Office Star Steel Folding Chair; Adjustable,471.0,5,0.0,216.6,26.39,High,2013
ES-2012-1028780,2012-03-12,2012-07-12,Standard Class,Jamie Frazer,Consumer,Lazio,Italy,EU,South,OFF-AR-10000711,Office Supplies,Art,BIC Pens; Easy-Erase,116.0,8,0.0,25.44,9.81,Medium,2012
IT-2011-5134922,2011-07-01,2011-10-01,First Class,Joy Smith,Consumer,Groningen,Netherlands,EU,Central,OFF-AR-10000316,Office Supplies,Art,Stanley Pens; Blue,5.0,1,0.5,-0.105,0.28,Medium,2011
IN-2013-86222,2013-09-10,2013-12-10,Second Class,Luke Schmidt,Corporate,New South Wales,Australia,APAC,Oceania,TEC-CO-10003017,Technology,Copiers,Sharp Ink; Laser,249.0,2,0.0,4.92,39.43,Medium,2013
CA-2014-113908,2014-04-06,2014-10-06,Standard Class,Katherine Nockton,Corporate,New York,United States,US,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,45.0,4,0.0,22.2264,5.22,Medium,2014
IN-2011-76898,2011-09-12,2011-11-12,Second Class,Thais Sissman,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10003572,Technology,Phones,Apple Office Telephone; VoIP,235.0,4,0.1,81.012,19.39,High,2011
CA-2014-131807,2014-06-10,2014-11-10,Standard Class,Greg Guthrie,Corporate,California,United States,US,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.0,4,0.2,-59.8356,27.04,Medium,2014
IN-2012-28612,2012-06-04,2012-12-04,Standard Class,Mitch Willingham,Corporate,Gunma,Japan,APAC,North Asia,OFF-ST-10000007,Office Supplies,Storage,Fellowes File Cart; Single Width,481.0,7,0.5,0.0,27.41,Medium,2012
US-2012-137008,2012-02-10,2012-08-10,Standard Class,Jennifer Patt,Corporate,New Jersey,United States,US,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel and Seel First Class Envelopes,51.0,4,0.0,23.004,2.98,Medium,2012
CA-2012-122406,2012-02-08,2012-05-08,Second Class,Brad Eason,Home Office,Rhode Island,United States,US,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,200.0,2,0.0,83.9916,19.77,High,2012
RW-2014-1160,2014-02-10,2014-08-10,Standard Class,Liz Thompson,Consumer,Kigali,Rwanda,Africa,Africa,OFF-HAR-10003514,Office Supplies,Labels,Harbour Creations Removable Labels; Laser Printer Compatible,20.0,2,0.0,9.12,1.53,Medium,2014
ID-2012-83149,2012-03-10,2012-10-10,Standard Class,Julia Barnett,Home Office,Auckland,New Zealand,APAC,Oceania,FUR-BO-10004806,Furniture,Bookcases,Sauder Classic Bookcase; Metal,161.0178381,6,0.4,208.98,107.17,Medium,2012
US-2014-132731,2014-04-04,2014-06-04,Second Class,MaryBeth Skach,Consumer,Cortes,Honduras,LATAM,Central,OFF-LA-10001019,Office Supplies,Labels,Hon Legal Exhibit Labels; Laser Printer Compatible,9.0,2,0.4,-2.632,0.96,Medium,2014
ID-2012-23152,2012-03-09,2012-07-09,Standard Class,Mark Packer,Home Office,Seoul,South Korea,APAC,North Asia,OFF-BI-10004120,Office Supplies,Binders,Ibico 3-Hole Punch; Durable,32.0,2,0.5,-16.65,2.61,Medium,2012
MX-2013-132395,2013-05-06,2013-10-06,Standard Class,Adam Shillingsburg,Consumer,Esteli,Nicaragua,LATAM,Central,OFF-EN-10004580,Office Supplies,Envelopes,Cameo Interoffice Envelope; with clear poly window,204.0,6,0.0,18.24,22.14,Medium,2013
EG-2011-1980,2011-08-11,2011-12-11,Standard Class,Lena Creighton,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-AVE-10004159,Office Supplies,Labels,Avery File Folder Labels; 5000 Label Set,76.0,8,0.0,2.88,1.32,Medium,2011
IN-2011-28087,2011-03-11,2011-05-11,Second Class,Dave Poirier,Corporate,Queensland,Australia,APAC,Oceania,OFF-LA-10000861,Office Supplies,Labels,Avery Color Coded Labels; Alphabetical,35.0,3,0.1,13.347,8.2,Critical,2011
CA-2013-159940,2013-08-07,2013-12-07,Second Class,Barry Franzosisch,Corporate,Illinois,United States,US,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,60.0,8,0.6,-27.1296,2.48,Medium,2013
IN-2012-58894,2012-02-04,2012-04-04,First Class,Justin MacKendrick,Consumer,South Australia,Australia,APAC,Oceania,OFF-FA-10004813,Office Supplies,Fasteners,Stockwell Rubber Bands; Bulk Pack,15.0,1,0.1,2.457,3.4,Critical,2012
IN-2014-68309,2014-02-10,2014-08-10,Standard Class,Saphhira Shifley,Corporate,Jiangsu,China,APAC,North Asia,OFF-ST-10004350,Office Supplies,Storage,Rogers Shelving; Blue,435.0,7,0.0,182.49,12.62,Medium,2014
CA-2012-149636,2012-06-01,2012-12-01,Standard Class,Stefania Perrino,Corporate,Colorado,United States,US,West,OFF-PA-10004041,Office Supplies,Paper,Its Hot Message Books with Stickers; 2 3/4 x 5,30.0,5,0.2,9.25,2.7,Low,2012
ES-2011-5941122,2011-02-11,2011-08-11,Standard Class,Marc Harrigan,Home Office,Hamburg,Germany,EU,Central,TEC-AC-10000097,Technology,Accessories,Memorex Keyboard; Bluetooth,71.0,1,0.0,9.96,6.74,Medium,2011
IN-2012-66153,2012-06-12,2012-08-12,Second Class,Andrew Roberts,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10000546,Office Supplies,Storage,Tenex Lockers; Wire Frame,183.0,1,0.1,69.078,18.31,High,2012
IN-2012-14724,2012-10-08,2012-12-08,First Class,Carol Triggs,Consumer,Osaka,Japan,APAC,North Asia,OFF-BI-10000106,Office Supplies,Binders,Cardinal Hole Reinforcements; Clear,14.0,3,0.0,4.86,4.45,High,2012
IZ-2012-7690,2012-06-02,2012-09-02,First Class,Ivan Gibson,Consumer,Ninawa,Iraq,EMEA,EMEA,TEC-ENE-10001466,Technology,Accessories,Enermax Memory Card; Erganomic,112.0,1,0.0,52.71,12.93,Medium,2012
ID-2012-51544,2012-06-08,2012-10-08,Standard Class,Chad Sievert,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10001154,Office Supplies,Envelopes,Kraft Clasp Envelope; Set of 50,10.0,2,0.47,-8.1,0.64,High,2012
US-2014-162852,2014-08-09,2014-11-09,Second Class,Resi Polking,Consumer,Francisco Morazan,Honduras,LATAM,Central,FUR-FU-10004790,Furniture,Furnishings,Advantus Photo Frame; Erganomic,21.0,1,0.4,-5.86,0.5,Medium,2014
TU-2014-6400,2014-07-02,2014-10-02,First Class,Cari Schnelling,Consumer,Sirnak,Turkey,EMEA,EMEA,OFF-AVE-10004508,Office Supplies,Labels,Avery Round Labels; Adjustable,2.0,1,0.6,-2.184,0.28,Medium,2014
CA-2011-125612,2011-03-08,2011-08-08,Standard Class,Berenike Kampe,Consumer,New York,United States,US,East,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,102.0,10,0.0,26.598,7.96,Medium,2011
CA-2012-116260,2012-06-07,2012-12-07,Standard Class,Barbara Fisher,Corporate,New Jersey,United States,US,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,11.0,4,0.0,2.8912,0.71,Medium,2012
ES-2013-4117792,2013-09-07,2013-11-07,Second Class,Roy Phan,Corporate,Rhone-Alpes,France,EU,Central,OFF-LA-10004285,Office Supplies,Labels,Smead Legal Exhibit Labels; Laser Printer Compatible,44.0,4,0.0,2.64,4.7,Critical,2013
ID-2013-60896,2013-05-08,2013-07-08,First Class,Justin Ellison,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10003823,Technology,Phones,Apple Headset; Full Size,309.0,5,0.17,81.9825,65.38,Critical,2013
CA-2014-126788,2014-06-06,2014-07-06,First Class,Adrian Barton,Consumer,Texas,United States,US,Central,TEC-PH-10001619,Technology,Phones,LG G3,470.0,3,0.2,52.9173,137.41,High,2014
CA-2014-105333,2014-01-12,2014-05-12,Standard Class,Victor Preis,Home Office,New York,United States,US,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,269.0,3,0.0,5.3898,32.25,High,2014
PL-2013-7840,2013-07-11,2013-12-11,Second Class,Dennis Kane,Consumer,Masovia,Poland,EMEA,EMEA,OFF-ROG-10001418,Office Supplies,Storage,Rogers Trays; Wire Frame,243.0,4,0.0,119.04,20.88,High,2013
ID-2011-73202,2011-06-06,2011-10-06,Standard Class,Charlotte Melton,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-LA-10004848,Office Supplies,Labels,Avery Legal Exhibit Labels; 5000 Label Set,41.0,7,0.5,-5.775,5.22,High,2011
ES-2011-4993245,2011-08-09,2011-12-09,Standard Class,Ryan Crowe,Consumer,England,United Kingdom,EU,North,TEC-AC-10004221,Technology,Accessories,Logitech Memory Card; Programmable,189.0,2,0.1,65.004,12.9,Medium,2011
ES-2013-2041470,2013-02-07,2013-09-07,Standard Class,Alan Barnes,Consumer,Saxony,Germany,EU,Central,FUR-BO-10004191,Furniture,Bookcases,Safco Corner Shelving; Traditional,135.0,1,0.1,11.934,16.48,Low,2013
CA-2013-127369,2013-07-06,2013-08-06,First Class,Dave Brooks,Consumer,Massachusetts,United States,US,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.0,5,0.0,207.147,195.49,Critical,2013
MX-2012-128216,2012-05-01,2012-09-01,Standard Class,Frank Atkinson,Corporate,Morelos,Mexico,LATAM,North,OFF-ST-10003459,Office Supplies,Storage,Eldon File Cart; Single Width,256.0,3,0.0,46.02,32.55,Medium,2012
CA-2013-149902,2013-02-04,2013-07-04,Standard Class,Don Weiss,Consumer,New York,United States,US,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,88.0,4,0.0,22.8904,9.53,High,2013
US-2014-162558,2014-03-10,2014-06-10,First Class,Dean percer,Home Office,Tennessee,United States,US,South,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel Spel-Binder,34.0,4,0.7,-26.2476,4.62,High,2014
TU-2011-5840,2011-01-11,2011-05-11,Standard Class,Cynthia Delaney,Home Office,Istanbul,Turkey,EMEA,EMEA,TEC-ENE-10004728,Technology,Accessories,Enermax Keyboard; Erganomic,33.0,1,0.6,-8.142,3.56,High,2011
ES-2011-3729382,2011-06-12,2011-08-12,Second Class,Candace McMahon,Corporate,Apulia,Italy,EU,South,TEC-PH-10002222,Technology,Phones,Cisco Office Telephone; VoIP,48.0,1,0.4,0.78,12.1,Critical,2011
CA-2013-109365,2013-04-11,2013-09-11,Standard Class,Xylona Preis,Consumer,California,United States,US,West,OFF-BI-10003981,Office Supplies,Binders,Avery Durable Plastic 1 Binders,44.0,12,0.2,15.7992,4.57,Medium,2013
US-2013-121013,2013-06-09,2013-11-09,Standard Class,Michael Moore,Consumer,Virginia,United States,US,South,FUR-TA-10003238,Furniture,Tables,Chromcraft Bull-Nose Wood 48 x 96 Rectangular Conference Tables,161.0178381,3,0.0,314.0586,177.12,High,2013
ID-2013-40925,2013-06-10,2013-11-10,Standard Class,Rachel Payne,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-AC-10003895,Technology,Accessories,Enermax Mouse; Bluetooth,43.0,2,0.47,-2.4726,3.24,Medium,2013
ES-2011-4342226,2011-09-02,2011-09-02,Same Day,Clay Ludtke,Consumer,Hesse,Germany,EU,Central,OFF-AR-10001898,Office Supplies,Art,Binney and Smith Pencil Sharpener; Fluorescent,133.0,5,0.0,5.25,51.62,Critical,2011
IS-2011-4410,2011-03-08,2011-07-08,Standard Class,James Lanier,Home Office,Jerusalem,Israel,EMEA,EMEA,OFF-AME-10001009,Office Supplies,Envelopes,Ames Interoffice Envelope; Set of 50,361.0,8,0.0,140.64,65.51,High,2011
ES-2013-3903130,2013-03-09,2013-05-09,Second Class,Maria Zettner,Home Office,Ile-de-France,France,EU,Central,OFF-FA-10004899,Office Supplies,Fasteners,OIC Clamps; 12 Pack,38.0,2,0.0,19.2,2.91,High,2013
CA-2014-117128,2014-06-12,2014-09-12,Second Class,Bart Folk,Consumer,New York,United States,US,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.0,3,0.0,5.2029,1.38,High,2014
IN-2014-48086,2014-07-04,2014-09-04,First Class,Brian Dahlen,Consumer,South Australia,Australia,APAC,Oceania,OFF-ST-10000007,Office Supplies,Storage,Fellowes File Cart; Single Width,247.0,2,0.1,109.872,18.73,Medium,2014
MX-2014-146892,2014-03-09,2014-07-09,Standard Class,Thomas Seio,Corporate,Guayas,Ecuador,LATAM,South,FUR-CH-10000953,Furniture,Chairs,Harbour Creations Swivel Stool; Black,355.0,3,0.0,21.3,37.64,Medium,2014
CA-2013-103107,2013-05-07,2013-05-07,Same Day,Rick Bensley,Home Office,Washington,United States,US,West,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.0,3,0.2,19.9665,20.65,Medium,2013
BO-2014-6700,2014-06-06,2014-10-06,Standard Class,Cynthia Delaney,Home Office,Homyel,Belarus,EMEA,EMEA,OFF-AVE-10004512,Office Supplies,Binders,Avery Hole Reinforcements; Economy,9.0,2,0.0,0.0,0.48,High,2014
ES-2011-3592923,2011-04-10,2011-11-10,Standard Class,Joel Jenkins,Home Office,Ile-de-France,France,EU,Central,TEC-CO-10002796,Technology,Copiers,Canon Wireless Fax; Color,161.0178381,4,0.15,-136.86,133.86,Medium,2011
MX-2013-168151,2013-06-08,2013-09-08,Second Class,Kean Takahito,Consumer,Ouest,Haiti,LATAM,Caribbean,OFF-FA-10000522,Office Supplies,Fasteners,Stockwell Thumb Tacks; 12 Pack,35.0,7,0.4,-12.404,12.55,Critical,2013
