order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2012-133137,07/02/2012,07/06/2012,Standard Class,Kimberly Carter,Corporate,Maranhão,Brazil,LATAM,South,OFF-AR-10003758,Office Supplies,Art,"Binney & Smith Canvas, Water Color",109,3,0,8.7,8.59,Medium,2012
CA-2014-145233,12/02/2014,12/06/2014,Standard Class,Dianna Vittorini,Consumer,Colorado,United States,US,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,31,3,0.2,3.5046,2.57,Medium,2014
IT-2013-3779238,02/05/2013,02/05/2013,Same Day,Matt Abelman,Home Office,Stockholm,Sweden,EU,North,OFF-AR-10002672,Office Supplies,Art,"Boston Highlighters, Blue",19,2,0.5,-9.45,3.29,High,2013
ES-2011-5244045,04/07/2011,04/11/2011,Second Class,Filia McAdams,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10000415,Office Supplies,Appliances,"KitchenAid Toaster, Red",538,7,0.1,220.836,59.94,Medium,2011
ES-2013-4467445,03/02/2013,03/06/2013,Standard Class,Tiffany House,Corporate,Alsace,France,EU,Central,OFF-BI-10003724,Office Supplies,Binders,"Cardinal Index Tab, Economy",44,5,0,20.1,4.2,Medium,2013
SF-2011-2090,02/04/2011,02/09/2011,Second Class,Tom Stivers,Corporate,Gauteng,South Africa,Africa,Africa,TEC-EPS-10002212,Technology,Machines,"Epson Receipt Printer, White",115,1,0,49.62,20.22,Medium,2011
AG-2013-2690,09/07/2013,09/10/2013,Second Class,Cathy Prescott,Corporate,Tlemcen,Algeria,Africa,Africa,OFF-BOS-10000363,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58,2,0,7.56,17.18,Critical,2013
US-2013-125605,10/11/2013,10/11/2013,Same Day,Lena Radford,Consumer,Atlántida,Honduras,LATAM,Central,FUR-CH-10001647,Furniture,Chairs,"Novimex Swivel Stool, Black",324,5,0.4,-162.04,66.17,High,2013
MX-2014-104731,12/08/2014,12/11/2014,First Class,Duane Huffman,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10001616,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",17,2,0.2,0.856,3.12,High,2014
TU-2012-1940,05/09/2012,05/12/2012,Second Class,Rick Huthwaite,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-IBI-10001494,Office Supplies,Binders,"Ibico Index Tab, Durable",30,8,0.6,-12.096,1.18,Medium,2012
MX-2011-155719,12/06/2011,12/11/2011,Standard Class,MaryBeth Skach,Consumer,Guanajuato,Mexico,LATAM,North,FUR-CH-10003448,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",136,4,0.2,30.656,12.4,Medium,2011
US-2014-130085,07/04/2014,07/07/2014,First Class,Jim Sink,Corporate,Cortés,Honduras,LATAM,Central,TEC-PH-10001587,Technology,Phones,"Apple Headset, Cordless",91,3,0.4,-35.028,6.44,High,2014
ID-2013-57634,10/03/2013,10/05/2013,First Class,Dennis Pardue,Home Office,Gyeongsangnam,South Korea,APAC,North Asia,OFF-PA-10002514,Office Supplies,Paper,"Xerox Memo Slips, Premium",14,2,0.5,-4.89,4.11,High,2013
NI-2011-3020,07/01/2011,07/04/2011,First Class,Sung Pak,Corporate,Oyo,Nigeria,Africa,Africa,FUR-ELD-10000857,Furniture,Furnishings,"Eldon Door Stop, Erganomic",29,2,0.7,-55.632,10.35,Critical,2011
IN-2013-46252,05/01/2013,05/05/2013,Standard Class,Zuschuss Carroll,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-EN-10002464,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",117,5,0,22.2,8.79,Medium,2013
EG-2014-7610,06/06/2014,06/09/2014,First Class,Evan Henry,Consumer,Al Fayyum,Egypt,Africa,Africa,OFF-ELD-10002199,Office Supplies,Storage,"Eldon File Cart, Single Width",128,1,0,55.17,37.35,High,2014
MX-2011-169397,12/05/2011,12/09/2011,Second Class,Jim Sink,Corporate,Managua,Nicaragua,LATAM,Central,OFF-SU-10001968,Office Supplies,Supplies,"Acme Scissors, Steel",50,3,0,16.38,8.38,High,2011
HU-2013-1550,09/02/2013,09/05/2013,Second Class,Guy Thornton,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",117,4,0,5.76,20.65,High,2013
CA-2011-102988,04/05/2011,04/09/2011,Second Class,Greg Maxwell,Corporate,Virginia,United States,US,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,161.0178381,5,0,83.281,846.54,High,2011
US-2012-144267,02/06/2012,02/08/2012,First Class,Jay Kimmel,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-AP-10003945,Office Supplies,Appliances,"Breville Toaster, Silver",217,7,0.4,-3.752,72.43,Critical,2012
CA-2012-156118,12/08/2012,12/12/2012,Standard Class,Henry Goldwyn,Corporate,Colorado,United States,US,West,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,16,3,0.2,5.1012,0.95,Medium,2012
CM-2011-110,10/04/2011,10/10/2011,Standard Class,Alejandro Grove,Consumer,Est,Cameroon,Africa,Africa,OFF-CAR-10002031,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",30,1,0,13.92,2.57,Medium,2011
IN-2012-31937,07/02/2012,07/06/2012,Standard Class,Nora Pelletier,Home Office,Kiên Giang,Vietnam,APAC,Southeast Asia,OFF-EN-10003413,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",72,3,0.17,-5.2839,5.54,Medium,2012
HR-2014-8850,05/08/2014,05/11/2014,Second Class,Brendan Sweed,Corporate,Grad Zagreb,Croatia,EMEA,EMEA,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",19,1,0,4.41,2.34,High,2014
ES-2014-1749985,01/06/2014,01/10/2014,Standard Class,Charles McCrossin,Consumer,Brittany,France,EU,Central,OFF-LA-10004058,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",45,4,0,8.04,2.07,Medium,2014
CA-2014-140326,09/05/2014,09/07/2014,First Class,Helen Wasserman,Corporate,Illinois,United States,US,Central,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",7,3,0.2,0.864,0.46,Critical,2014
IN-2013-31825,12/07/2013,12/12/2013,Second Class,Jason Klamczynski,Corporate,Karnataka,India,APAC,Central Asia,OFF-AR-10003446,Office Supplies,Art,"BIC Highlighters, Water Color",66,3,0,0,2.65,Medium,2013
MX-2011-127250,06/02/2011,06/08/2011,Standard Class,Caroline Jumper,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-FU-10003874,Furniture,Furnishings,"Advantus Door Stop, Erganomic",29,1,0,4.36,1.6,Medium,2011
CA-2012-161242,06/01/2012,06/08/2012,Standard Class,Catherine Glotzbach,Home Office,California,United States,US,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",12,2,0,5.7624,0.82,Medium,2012
MX-2011-165834,08/02/2011,08/09/2011,Standard Class,Eric Murdock,Consumer,Guanajuato,Mexico,LATAM,North,FUR-CH-10001270,Furniture,Chairs,"SAFCO Rocking Chair, Black",848,12,0.2,222.432,45.1,Medium,2011
ES-2013-2453999,01/05/2013,01/10/2013,Standard Class,Emily Grady,Consumer,Ile-de-France,France,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",161.0178381,7,0.1,1163.883,255.56,Medium,2013
IN-2014-71095,12/02/2014,12/02/2014,Same Day,Nora Preis,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",148,6,0.47,8.2854,28.09,Medium,2014
MX-2012-130918,11/08/2012,11/10/2012,Second Class,Annie Thurman,Consumer,Villa Clara,Cuba,LATAM,Caribbean,FUR-BO-10000746,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",419,5,0,179.9,41.4,Medium,2012
ES-2012-5249245,05/01/2012,05/05/2012,Standard Class,Phillip Flathmann,Consumer,Thuringia,Germany,EU,Central,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",363,3,0.1,149.337,33.11,Medium,2012
ES-2012-4942348,03/08/2012,03/12/2012,Standard Class,Suzanne McNair,Corporate,Lower Saxony,Germany,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",44,3,0,9.54,1.98,High,2012
CA-2012-110744,09/07/2012,09/12/2012,Standard Class,Helen Andreada,Consumer,California,United States,US,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,672,7,0,20.1579,46.81,Medium,2012
CA-2014-161018,11/10/2014,11/12/2014,Second Class,Parhena Norris,Home Office,New York,United States,US,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,97,7,0,40.5426,19.49,Critical,2014
CA-2013-153598,12/04/2013,12/07/2013,First Class,Neoma Murray,Consumer,California,United States,US,West,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,112,6,0,51.474,29.43,High,2013
IN-2012-77409,11/01/2012,11/04/2012,First Class,Emily Phan,Consumer,Shandong,China,APAC,North Asia,OFF-LA-10002493,Office Supplies,Labels,"Hon Color Coded Labels, Adjustable",54,5,0,6.3,8.63,Critical,2012
CA-2012-167010,04/05/2012,04/10/2012,Standard Class,Valerie Takahito,Home Office,Pennsylvania,United States,US,East,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",352,5,0.5,-211.47,21.45,Medium,2012
US-2012-131793,12/04/2012,12/07/2012,Second Class,Matt Hagelstein,Corporate,Pernambuco,Brazil,LATAM,South,TEC-CO-10004928,Technology,Copiers,"Brother Copy Machine, Color",207,3,0.602,-94.86996,15.22,Medium,2012
IN-2013-73608,11/04/2013,11/08/2013,Second Class,Maureen Fritzler,Corporate,Jilin,China,APAC,North Asia,FUR-FU-10003608,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",53,3,0,3.15,7.04,High,2013
CA-2014-166926,12/02/2014,12/09/2014,Standard Class,Sean O'Donnell,Consumer,Washington,United States,US,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,42,7,0,18.837,3.7,Low,2014
ES-2014-3937023,11/07/2014,11/11/2014,Standard Class,Joe Elijah,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34,2,0,14.28,2.04,Medium,2014
IN-2012-80391,05/07/2012,05/10/2012,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,OFF-AP-10004248,Office Supplies,Appliances,"Hoover Toaster, White",164,2,0,52.32,22.24,Medium,2012
US-2013-157490,10/07/2013,10/08/2013,First Class,Laurel Beltran,Home Office,Colorado,United States,US,West,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,18,4,0.7,-14.92,2.83,High,2013
IN-2012-80055,08/02/2012,08/04/2012,First Class,Shahid Hopkins,Consumer,Bay of Plenty,New Zealand,APAC,Oceania,OFF-FA-10000471,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",92,8,0,26.64,17.33,High,2012
ID-2014-34814,08/08/2014,08/11/2014,First Class,John Stevenson,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10004440,Office Supplies,Binders,"Cardinal Binder, Economy",34,3,0.17,2.8467,3.52,Medium,2014
ES-2013-5788188,04/08/2013,04/10/2013,Second Class,Sean Miller,Home Office,Hainaut,Belgium,EU,Central,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",104,2,0,18.6,10.32,Medium,2013
ES-2012-5944655,06/01/2012,06/03/2012,Second Class,Tracy Poddar,Corporate,Basel-Stadt,Switzerland,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",45,3,0,16.29,2.79,High,2012
RW-2014-8620,03/06/2014,03/12/2014,Standard Class,Darren Powers,Consumer,Southern,Rwanda,Africa,Africa,OFF-KLE-10004581,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",344,8,0,82.56,30.12,Medium,2014
GH-2014-200,06/06/2014,06/08/2014,Second Class,Sue Ann Reed,Consumer,Northern,Ghana,Africa,Africa,FUR-ADV-10004971,Furniture,Furnishings,"Advantus Door Stop, Erganomic",44,1,0,13.53,4.23,Medium,2014
IT-2013-4186516,10/09/2013,10/10/2013,First Class,Christopher Martinez,Consumer,Porto,Portugal,EU,South,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",468,3,0.5,-281.025,70.77,High,2013
ES-2014-2434348,04/04/2014,04/05/2014,First Class,Cathy Prescott,Corporate,Burgundy,France,EU,Central,OFF-EN-10002736,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window",13,1,0,4.68,1.7,Medium,2014
ES-2014-4588874,03/05/2014,03/10/2014,Standard Class,Anthony Garverick,Home Office,Pays de la Loire,France,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",348,7,0,97.44,46.56,High,2014
IR-2011-6390,09/06/2011,09/10/2011,Standard Class,Andrew Roberts,Consumer,Hormozgan,Iran,EMEA,EMEA,OFF-FIS-10000670,Office Supplies,Supplies,"Fiskars Scissors, Steel",90,4,0,44.16,12.64,High,2011
ES-2012-4681472,12/05/2012,12/09/2012,Standard Class,Matt Collister,Corporate,Lorraine,France,EU,Central,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",355,12,0,145.44,16.35,Medium,2012
ES-2012-3661014,11/06/2012,11/07/2012,First Class,Ryan Akin,Consumer,Apulia,Italy,EU,South,TEC-PH-10003995,Technology,Phones,"Nokia Audio Dock, VoIP",200,2,0.4,-40.044,34.35,High,2012
ES-2011-1664904,12/02/2011,12/07/2011,Standard Class,Nathan Mautz,Home Office,Pays de la Loire,France,EU,Central,OFF-BI-10000734,Office Supplies,Binders,"Avery Binding Machine, Recycled",246,5,0,105.75,23.91,Medium,2011
MX-2013-115084,10/08/2013,10/12/2013,Standard Class,Ben Peterman,Corporate,São Paulo,Brazil,LATAM,South,FUR-BO-10003043,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",192,2,0,30.68,14.72,Medium,2013
IN-2011-23530,11/09/2011,11/11/2011,First Class,Alejandro Savely,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",184,7,0,64.26,34.12,Critical,2011
MX-2012-137267,06/11/2012,06/12/2012,First Class,Joy Bell-,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-PA-10004016,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",34,3,0,4.02,1.11,Medium,2012
US-2013-160206,04/02/2013,04/08/2013,Standard Class,Muhammed Yedwab,Corporate,Wisconsin,United States,US,Central,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,13,1,0,0.2598,0.63,Medium,2013
US-2012-105438,04/07/2012,04/07/2012,Same Day,Dennis Kane,Consumer,Cortés,Honduras,LATAM,Central,OFF-BI-10001662,Office Supplies,Binders,"Avery Binder, Recycled",16,3,0.4,-8.268,1.83,High,2012
MX-2011-115686,11/04/2011,11/08/2011,Standard Class,Frank Merwin,Home Office,Saint Catherine,Jamaica,LATAM,Caribbean,FUR-BO-10000728,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",161.0178381,5,0,303.7,261.26,High,2011
MX-2013-142678,06/05/2013,06/12/2013,Standard Class,Ruben Ausman,Corporate,Guatemala,Guatemala,LATAM,Central,TEC-AC-10003044,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",40,1,0,5.12,1.23,Medium,2013
ES-2014-2286435,01/09/2014,01/09/2014,Same Day,Bruce Geld,Consumer,England,United Kingdom,EU,North,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",111,9,0,11.07,27.42,Critical,2014
AO-2014-190,12/05/2014,12/11/2014,Standard Class,Rick Wilson,Corporate,Huambo,Angola,Africa,Africa,OFF-STO-10003802,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",14,1,0,2.64,0.85,Medium,2014
US-2013-150861,12/04/2013,12/07/2013,First Class,Emily Grady,Consumer,New York,United States,US,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",543,3,0.1,102.4998,104.67,Medium,2013
CA-2011-100895,06/02/2011,06/06/2011,Standard Class,Stewart Visinsky,Consumer,Georgia,United States,US,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",9,2,0,2.6536,1.42,High,2011
CA-2013-157749,06/05/2013,06/10/2013,Second Class,Ken Lonsdale,Consumer,Illinois,United States,US,Central,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,32,2,0.2,11.1944,2.01,Medium,2013
CA-2013-109365,11/04/2013,11/09/2013,Standard Class,Xylona Preis,Consumer,California,United States,US,West,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,9,2,0.2,3.0212,0.56,Medium,2013
MX-2012-138996,05/04/2012,05/10/2012,Standard Class,Andrew Gjertsen,Corporate,Managua,Nicaragua,LATAM,Central,FUR-BO-10004508,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",230,2,0,96.8,22.47,Medium,2012
BU-2013-5690,06/06/2013,06/10/2013,Standard Class,Valerie Takahito,Home Office,Burgas,Bulgaria,EMEA,EMEA,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",512,4,0,92.04,49.58,Medium,2013
ES-2013-5827942,04/02/2013,04/07/2013,Standard Class,Pete Takahito,Consumer,Lombardy,Italy,EU,South,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",300,3,0.4,-125.208,32.4,Medium,2013
IN-2014-61792,08/05/2014,08/06/2014,First Class,Mitch Webber,Consumer,Western Australia,Australia,APAC,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",161.0178381,9,0.1,1164.267,614.34,High,2014
ES-2014-3096832,07/04/2014,07/09/2014,Standard Class,Barry Weirich,Consumer,Sicily,Italy,EU,South,OFF-PA-10004470,Office Supplies,Paper,"Green Bar Cards & Envelopes, Recycled",145,3,0,15.93,11.18,Medium,2014
US-2013-158680,07/02/2013,07/03/2013,First Class,Nick Zandusky,Home Office,Washington,United States,US,West,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2,1,0.2,0.9048,0.54,Critical,2013
ID-2014-54365,04/11/2014,04/12/2014,First Class,Maris LaWare,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,FUR-TA-10002527,Furniture,Tables,"Barricks Round Table, Fully Assembled",533,2,0.47,-301.8012,51.1,High,2014
CA-2013-139808,10/08/2013,10/12/2013,Standard Class,Mick Crebagga,Consumer,Washington,United States,US,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",93,12,0,0.9336,6.76,Medium,2013
ES-2013-4281038,10/04/2013,10/04/2013,Same Day,Carl Ludwig,Consumer,Brandenburg,Germany,EU,Central,OFF-AR-10002255,Office Supplies,Art,"Boston Sketch Pad, Water Color",155,3,0,4.59,30.11,High,2013
EG-2013-1620,02/06/2013,02/10/2013,Standard Class,Frank Preis,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-IBI-10004855,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",15,2,0,4.5,1.7,High,2013
CA-2013-102813,07/03/2013,07/04/2013,First Class,Erin Ashbrook,Corporate,Texas,United States,US,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528,5,0.3,0,88.68,High,2013
CA-2011-131002,09/07/2011,09/12/2011,Second Class,Tom Boeckenhauer,Consumer,Oklahoma,United States,US,Central,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",43,3,0,20.1207,5.9,High,2011
SU-2013-1940,08/02/2013,08/04/2013,First Class,Trudy Glocke,Consumer,Khartoum,Sudan,Africa,Africa,TEC-LOG-10003254,Technology,Accessories,"Logitech Keyboard, Programmable",74,1,0,7.38,11.82,Medium,2013
AO-2014-7960,08/07/2014,08/10/2014,Second Class,Brad Eason,Home Office,Huambo,Angola,Africa,Africa,TEC-APP-10001389,Technology,Phones,"Apple Audio Dock, with Caller ID",167,1,0,25.02,0.95,Medium,2014
IN-2013-79390,05/07/2013,05/12/2013,Standard Class,Steve Chapman,Corporate,Karnataka,India,APAC,Central Asia,OFF-FA-10004447,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",84,5,0,27.45,3.58,Medium,2013
CA-2014-100223,07/06/2014,07/11/2014,Standard Class,Linda Southworth,Corporate,Texas,United States,US,Central,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",11,9,0.8,-17.6607,0.71,Medium,2014
IN-2013-86488,05/08/2013,05/12/2013,Standard Class,Toby Gnade,Consumer,Australian Capital Territory,Australia,APAC,Oceania,FUR-BO-10001835,Furniture,Bookcases,"Safco Library with Doors, Traditional",780,2,0,202.68,85.48,High,2013
US-2014-123862,01/08/2014,01/10/2014,Second Class,Jamie Frazer,Consumer,California,United States,US,West,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,110,7,0,31.9319,8.84,High,2014
MX-2013-121881,10/02/2013,10/07/2013,Standard Class,Tamara Dahlen,Consumer,Baja California,Mexico,LATAM,North,OFF-ST-10003172,Office Supplies,Storage,"Eldon Box, Wire Frame",12,2,0,4.84,1.07,High,2013
ES-2011-3188488,02/02/2011,02/07/2011,Second Class,Ken Lonsdale,Consumer,Catalonia,Spain,EU,South,FUR-CH-10000488,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",266,4,0.2,23.256,23.69,Medium,2011
ZA-2013-8130,09/04/2013,09/10/2013,Standard Class,Joe Kamberova,Consumer,Lusaka,Zambia,Africa,Africa,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",389,2,0,143.94,18.9,Medium,2013
CA-2014-126046,11/04/2014,11/08/2014,Standard Class,Julie Creighton,Corporate,Georgia,United States,US,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,12,3,0,5.6994,0.45,Medium,2014
IN-2014-41093,08/08/2014,08/11/2014,Second Class,Chris Cortes,Consumer,Hyogo,Japan,APAC,North Asia,OFF-PA-10003407,Office Supplies,Paper,"Enermax Memo Slips, Recycled",47,3,0,19.53,5.92,High,2014
TZ-2011-150,06/03/2011,06/09/2011,Standard Class,Robert Waldorf,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-BIN-10004512,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",24,2,0,0,1.84,Medium,2011
IN-2013-17566,08/04/2013,08/10/2013,Standard Class,Edward Hooks,Corporate,Sichuan,China,APAC,North Asia,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",161.0178381,7,0,236.25,147.92,Low,2013
EG-2011-3390,04/04/2011,04/09/2011,Standard Class,Nathan Mautz,Home Office,Al Qahirah,Egypt,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",17,1,0,6.06,2.73,High,2011
